category,month,latitude,longitude,fetched_town
violent-crime,2023-03,51.906109,-2.108622,Cheltenham
violent-crime,2023-03,51.907052,-2.075221,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.907149,-2.078085,Cheltenham
violent-crime,2023-03,51.895732,-2.076597,Cheltenham
violent-crime,2023-03,51.901015,-2.080966,Cheltenham
violent-crime,2023-03,51.901015,-2.080966,Cheltenham
violent-crime,2023-03,51.906149,-2.067501,Cheltenham
violent-crime,2023-03,51.893644,-2.079485,Cheltenham
violent-crime,2023-03,51.893343,-2.097257,Cheltenham
violent-crime,2023-03,51.906968,-2.080512,Cheltenham
violent-crime,2023-03,51.900679,-2.072303,Cheltenham
violent-crime,2023-03,51.908686,-2.078363,Cheltenham
violent-crime,2023-03,51.902283,-2.09341,Cheltenham
violent-crime,2023-03,51.901406,-2.074078,Cheltenham
violent-crime,2023-03,51.896565,-2.080653,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.895732,-2.076597,Cheltenham
violent-crime,2023-03,51.896847,-2.075582,Cheltenham
violent-crime,2023-03,51.904836,-2.08215,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.896565,-2.080653,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.907063,-2.096371,Cheltenham
violent-crime,2023-03,51.907063,-2.096371,Cheltenham
violent-crime,2023-03,51.901518,-2.094469,Cheltenham
violent-crime,2023-03,51.910337,-2.095607,Cheltenham
violent-crime,2023-03,51.910337,-2.095607,Cheltenham
violent-crime,2023-03,51.89851,-2.07618,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.902828,-2.07235,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.905965,-2.086746,Cheltenham
violent-crime,2023-03,51.903669,-2.07818,Cheltenham
violent-crime,2023-03,51.907757,-2.083333,Cheltenham
violent-crime,2023-03,51.895732,-2.076597,Cheltenham
violent-crime,2023-03,51.894546,-2.075055,Cheltenham
violent-crime,2023-03,51.896883,-2.099721,Cheltenham
violent-crime,2023-03,51.894546,-2.075055,Cheltenham
violent-crime,2023-03,51.894546,-2.075055,Cheltenham
violent-crime,2023-03,51.889905,-2.076834,Cheltenham
violent-crime,2023-03,51.889905,-2.076834,Cheltenham
violent-crime,2023-03,51.901953,-2.077262,Cheltenham
violent-crime,2023-03,51.906515,-2.084378,Cheltenham
violent-crime,2023-03,51.897241,-2.101945,Cheltenham
violent-crime,2023-03,51.905256,-2.085669,Cheltenham
violent-crime,2023-03,51.900452,-2.076503,Cheltenham
violent-crime,2023-03,51.902397,-2.085605,Cheltenham
violent-crime,2023-03,51.898785,-2.076678,Cheltenham
violent-crime,2023-03,51.900129,-2.075267,Cheltenham
violent-crime,2023-03,51.892638,-2.078088,Cheltenham
violent-crime,2023-03,51.904951,-2.069854,Cheltenham
violent-crime,2023-03,51.905256,-2.085669,Cheltenham
violent-crime,2023-03,51.901139,-2.0704,Cheltenham
violent-crime,2023-03,51.909743,-2.083686,Cheltenham
violent-crime,2023-03,51.910337,-2.095607,Cheltenham
violent-crime,2023-03,51.913632,-2.090352,Cheltenham
violent-crime,2023-03,51.902512,-2.074675,Cheltenham
violent-crime,2023-03,51.902512,-2.074675,Cheltenham
violent-crime,2023-03,51.907052,-2.075221,Cheltenham
violent-crime,2023-03,51.907662,-2.077024,Cheltenham
violent-crime,2023-03,51.910151,-2.103166,Cheltenham
violent-crime,2023-03,51.899015,-2.086747,Cheltenham
violent-crime,2023-03,51.898763,-2.074495,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902283,-2.09341,Cheltenham
violent-crime,2023-03,51.902283,-2.09341,Cheltenham
violent-crime,2023-03,51.899523,-2.08092,Cheltenham
violent-crime,2023-03,51.899523,-2.08092,Cheltenham
violent-crime,2023-03,51.898005,-2.079188,Cheltenham
violent-crime,2023-03,51.899349,-2.071153,Cheltenham
violent-crime,2023-03,51.899349,-2.071153,Cheltenham
violent-crime,2023-03,51.894683,-2.106865,Cheltenham
violent-crime,2023-03,51.894683,-2.106865,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902221,-2.078948,Cheltenham
violent-crime,2023-03,51.902826,-2.075301,Cheltenham
violent-crime,2023-03,51.894971,-2.084196,Cheltenham
violent-crime,2023-03,51.901774,-2.075633,Cheltenham
violent-crime,2023-03,51.908686,-2.078363,Cheltenham
violent-crime,2023-03,51.898729,-2.070338,Cheltenham
violent-crime,2023-03,51.901189,-2.076054,Cheltenham
violent-crime,2023-03,51.905965,-2.086746,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.901189,-2.076054,Cheltenham
violent-crime,2023-03,51.898278,-2.072765,Cheltenham
violent-crime,2023-03,51.900392,-2.071038,Cheltenham
violent-crime,2023-03,51.907052,-2.075221,Cheltenham
violent-crime,2023-03,51.909748,-2.089951,Cheltenham
violent-crime,2023-03,51.907149,-2.078085,Cheltenham
violent-crime,2023-03,51.90776,-2.079321,Cheltenham
violent-crime,2023-03,51.90776,-2.079321,Cheltenham
violent-crime,2023-03,51.907662,-2.077024,Cheltenham
violent-crime,2023-03,51.907757,-2.083333,Cheltenham
violent-crime,2023-03,51.903024,-2.088746,Cheltenham
violent-crime,2023-03,51.903024,-2.088746,Cheltenham
violent-crime,2023-03,51.896183,-2.073677,Cheltenham
other-crime,2023-03,51.902071,-2.087538,Cheltenham
other-crime,2023-03,51.900679,-2.072303,Cheltenham
other-crime,2023-03,51.893344,-2.095208,Cheltenham
other-crime,2023-03,51.902431,-2.09857,Cheltenham
other-crime,2023-03,51.900452,-2.076503,Cheltenham
other-crime,2023-03,51.906885,-2.083244,Cheltenham
other-crime,2023-03,51.900072,-2.102605,Cheltenham
anti-social-behaviour,2023-04,51.899817,-2.084859,Cheltenham
anti-social-behaviour,2023-04,51.903669,-2.07818,Cheltenham
anti-social-behaviour,2023-04,51.898763,-2.074495,Cheltenham
anti-social-behaviour,2023-04,51.897087,-2.066005,Cheltenham
anti-social-behaviour,2023-04,51.909748,-2.089951,Cheltenham
anti-social-behaviour,2023-04,51.898278,-2.072765,Cheltenham
anti-social-behaviour,2023-04,51.892545,-2.081939,Cheltenham
anti-social-behaviour,2023-04,51.898278,-2.072765,Cheltenham
anti-social-behaviour,2023-04,51.902868,-2.06642,Cheltenham
anti-social-behaviour,2023-04,51.90837,-2.081357,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.895732,-2.076597,Cheltenham
anti-social-behaviour,2023-04,51.902942,-2.077278,Cheltenham
anti-social-behaviour,2023-04,51.904746,-2.080958,Cheltenham
anti-social-behaviour,2023-04,51.907149,-2.078085,Cheltenham
anti-social-behaviour,2023-04,51.898114,-2.077008,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.900862,-2.066999,Cheltenham
anti-social-behaviour,2023-04,51.892545,-2.081939,Cheltenham
anti-social-behaviour,2023-04,51.902371,-2.070417,Cheltenham
anti-social-behaviour,2023-04,51.903617,-2.089096,Cheltenham
anti-social-behaviour,2023-04,51.902371,-2.070417,Cheltenham
anti-social-behaviour,2023-04,51.909316,-2.078466,Cheltenham
anti-social-behaviour,2023-04,51.891894,-2.087373,Cheltenham
anti-social-behaviour,2023-04,51.903254,-2.081523,Cheltenham
anti-social-behaviour,2023-04,51.900392,-2.071038,Cheltenham
anti-social-behaviour,2023-04,51.902811,-2.08469,Cheltenham
anti-social-behaviour,2023-04,51.900715,-2.108173,Cheltenham
anti-social-behaviour,2023-04,51.902911,-2.068295,Cheltenham
anti-social-behaviour,2023-04,51.902453,-2.068891,Cheltenham
anti-social-behaviour,2023-04,51.901774,-2.075633,Cheltenham
anti-social-behaviour,2023-04,51.901189,-2.076054,Cheltenham
anti-social-behaviour,2023-04,51.896269,-2.102538,Cheltenham
anti-social-behaviour,2023-04,51.896883,-2.099721,Cheltenham
anti-social-behaviour,2023-04,51.902397,-2.085605,Cheltenham
anti-social-behaviour,2023-04,51.912307,-2.082339,Cheltenham
anti-social-behaviour,2023-04,51.900392,-2.071038,Cheltenham
anti-social-behaviour,2023-04,51.904321,-2.071175,Cheltenham
anti-social-behaviour,2023-04,51.908494,-2.070397,Cheltenham
anti-social-behaviour,2023-04,51.900129,-2.075267,Cheltenham
anti-social-behaviour,2023-04,51.898902,-2.079617,Cheltenham
anti-social-behaviour,2023-04,51.903309,-2.091959,Cheltenham
anti-social-behaviour,2023-04,51.903024,-2.088746,Cheltenham
anti-social-behaviour,2023-04,51.90193,-2.083831,Cheltenham
anti-social-behaviour,2023-04,51.898763,-2.074495,Cheltenham
anti-social-behaviour,2023-04,51.902826,-2.075301,Cheltenham
anti-social-behaviour,2023-04,51.893384,-2.096804,Cheltenham
anti-social-behaviour,2023-04,51.901774,-2.075633,Cheltenham
anti-social-behaviour,2023-04,51.906109,-2.108622,Cheltenham
anti-social-behaviour,2023-04,51.896157,-2.072456,Cheltenham
anti-social-behaviour,2023-04,51.902859,-2.079908,Cheltenham
anti-social-behaviour,2023-04,51.901189,-2.076054,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.912307,-2.082339,Cheltenham
anti-social-behaviour,2023-04,51.89765,-2.095871,Cheltenham
anti-social-behaviour,2023-04,51.899204,-2.097822,Cheltenham
anti-social-behaviour,2023-04,51.908494,-2.070397,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.901189,-2.076054,Cheltenham
anti-social-behaviour,2023-04,51.902159,-2.078134,Cheltenham
anti-social-behaviour,2023-04,51.900312,-2.070617,Cheltenham
anti-social-behaviour,2023-04,51.903043,-2.098382,Cheltenham
anti-social-behaviour,2023-04,51.904321,-2.071175,Cheltenham
anti-social-behaviour,2023-04,51.896269,-2.102538,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.901406,-2.074078,Cheltenham
anti-social-behaviour,2023-04,51.896565,-2.080653,Cheltenham
anti-social-behaviour,2023-04,51.909359,-2.081374,Cheltenham
anti-social-behaviour,2023-04,51.900392,-2.071038,Cheltenham
anti-social-behaviour,2023-04,51.898278,-2.072765,Cheltenham
anti-social-behaviour,2023-04,51.90193,-2.083831,Cheltenham
anti-social-behaviour,2023-04,51.900452,-2.076503,Cheltenham
anti-social-behaviour,2023-04,51.905516,-2.07266,Cheltenham
anti-social-behaviour,2023-04,51.90193,-2.083831,Cheltenham
anti-social-behaviour,2023-04,51.90193,-2.083831,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.904292,-2.075652,Cheltenham
anti-social-behaviour,2023-04,51.904292,-2.075652,Cheltenham
anti-social-behaviour,2023-04,51.909765,-2.091027,Cheltenham
anti-social-behaviour,2023-04,51.901953,-2.077262,Cheltenham
anti-social-behaviour,2023-04,51.895732,-2.076597,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.898763,-2.074495,Cheltenham
anti-social-behaviour,2023-04,51.906109,-2.108622,Cheltenham
anti-social-behaviour,2023-04,51.903133,-2.073049,Cheltenham
anti-social-behaviour,2023-04,51.905513,-2.078314,Cheltenham
anti-social-behaviour,2023-04,51.898278,-2.072765,Cheltenham
anti-social-behaviour,2023-04,51.901189,-2.076054,Cheltenham
anti-social-behaviour,2023-04,51.902826,-2.075301,Cheltenham
anti-social-behaviour,2023-04,51.902431,-2.09857,Cheltenham
anti-social-behaviour,2023-04,51.90303,-2.107984,Cheltenham
anti-social-behaviour,2023-04,51.901518,-2.094469,Cheltenham
anti-social-behaviour,2023-04,51.905516,-2.07266,Cheltenham
anti-social-behaviour,2023-04,51.905516,-2.07266,Cheltenham
anti-social-behaviour,2023-04,51.898763,-2.074495,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.902159,-2.078134,Cheltenham
anti-social-behaviour,2023-04,51.902645,-2.076929,Cheltenham
anti-social-behaviour,2023-04,51.902645,-2.076929,Cheltenham
anti-social-behaviour,2023-04,51.901774,-2.075633,Cheltenham
anti-social-behaviour,2023-04,51.897495,-2.074071,Cheltenham
anti-social-behaviour,2023-04,51.901792,-2.075866,Cheltenham
anti-social-behaviour,2023-04,51.902813,-2.093658,Cheltenham
anti-social-behaviour,2023-04,51.902859,-2.079908,Cheltenham
anti-social-behaviour,2023-04,51.905482,-2.083634,Cheltenham
anti-social-behaviour,2023-04,51.908494,-2.070397,Cheltenham
anti-social-behaviour,2023-04,51.900392,-2.071038,Cheltenham
anti-social-behaviour,2023-04,51.899204,-2.097822,Cheltenham
anti-social-behaviour,2023-04,51.896331,-2.066251,Cheltenham
anti-social-behaviour,2023-04,51.901017,-2.077827,Cheltenham
anti-social-behaviour,2023-04,51.912307,-2.082339,Cheltenham
anti-social-behaviour,2023-04,51.900129,-2.075267,Cheltenham
anti-social-behaviour,2023-04,51.903043,-2.098382,Cheltenham
anti-social-behaviour,2023-04,51.902283,-2.09341,Cheltenham
anti-social-behaviour,2023-04,51.904335,-2.078109,Cheltenham
anti-social-behaviour,2023-04,51.904292,-2.075652,Cheltenham
anti-social-behaviour,2023-04,51.904292,-2.075652,Cheltenham
bicycle-theft,2023-04,51.905965,-2.086746,Cheltenham
bicycle-theft,2023-04,51.898902,-2.079617,Cheltenham
bicycle-theft,2023-04,51.901189,-2.076054,Cheltenham
bicycle-theft,2023-04,51.894971,-2.084196,Cheltenham
bicycle-theft,2023-04,51.897298,-2.099605,Cheltenham
bicycle-theft,2023-04,51.903355,-2.077598,Cheltenham
bicycle-theft,2023-04,51.898763,-2.074495,Cheltenham
bicycle-theft,2023-04,51.902669,-2.08171,Cheltenham
bicycle-theft,2023-04,51.895589,-2.098991,Cheltenham
bicycle-theft,2023-04,51.900129,-2.075267,Cheltenham
bicycle-theft,2023-04,51.901406,-2.074078,Cheltenham
bicycle-theft,2023-04,51.894094,-2.079152,Cheltenham
bicycle-theft,2023-04,51.889688,-2.078795,Cheltenham
bicycle-theft,2023-04,51.905965,-2.086746,Cheltenham
bicycle-theft,2023-04,51.898317,-2.068652,Cheltenham
bicycle-theft,2023-04,51.906515,-2.084378,Cheltenham
burglary,2023-04,51.902813,-2.093658,Cheltenham
burglary,2023-04,51.895732,-2.076597,Cheltenham
burglary,2023-04,51.900715,-2.108173,Cheltenham
burglary,2023-04,51.90877,-2.087042,Cheltenham
burglary,2023-04,51.903227,-2.066508,Cheltenham
burglary,2023-04,51.909765,-2.091027,Cheltenham
burglary,2023-04,51.898771,-2.089043,Cheltenham
burglary,2023-04,51.90193,-2.083831,Cheltenham
burglary,2023-04,51.90193,-2.083831,Cheltenham
burglary,2023-04,51.905215,-2.091221,Cheltenham
burglary,2023-04,51.90193,-2.083831,Cheltenham
burglary,2023-04,51.901987,-2.065838,Cheltenham
burglary,2023-04,51.899712,-2.092881,Cheltenham
burglary,2023-04,51.907052,-2.075221,Cheltenham
burglary,2023-04,51.899712,-2.092881,Cheltenham
burglary,2023-04,51.891844,-2.081865,Cheltenham
burglary,2023-04,51.902813,-2.093658,Cheltenham
burglary,2023-04,51.907757,-2.083333,Cheltenham
burglary,2023-04,51.897604,-2.072255,Cheltenham
burglary,2023-04,51.893344,-2.095208,Cheltenham
criminal-damage-arson,2023-04,51.901017,-2.077827,Cheltenham
criminal-damage-arson,2023-04,51.905965,-2.086746,Cheltenham
criminal-damage-arson,2023-04,51.899349,-2.071153,Cheltenham
criminal-damage-arson,2023-04,51.902397,-2.085605,Cheltenham
criminal-damage-arson,2023-04,51.909765,-2.091027,Cheltenham
criminal-damage-arson,2023-04,51.90193,-2.083831,Cheltenham
criminal-damage-arson,2023-04,51.910151,-2.103166,Cheltenham
criminal-damage-arson,2023-04,51.901641,-2.072363,Cheltenham
criminal-damage-arson,2023-04,51.904292,-2.075652,Cheltenham
criminal-damage-arson,2023-04,51.903576,-2.06882,Cheltenham
criminal-damage-arson,2023-04,51.907497,-2.067953,Cheltenham
criminal-damage-arson,2023-04,51.89687,-2.067937,Cheltenham
criminal-damage-arson,2023-04,51.901017,-2.077827,Cheltenham
criminal-damage-arson,2023-04,51.904292,-2.075652,Cheltenham
criminal-damage-arson,2023-04,51.903355,-2.077598,Cheltenham
criminal-damage-arson,2023-04,51.899349,-2.071153,Cheltenham
criminal-damage-arson,2023-04,51.901139,-2.0704,Cheltenham
criminal-damage-arson,2023-04,51.896157,-2.072456,Cheltenham
criminal-damage-arson,2023-04,51.903183,-2.10283,Cheltenham
criminal-damage-arson,2023-04,51.906109,-2.108622,Cheltenham
criminal-damage-arson,2023-04,51.901774,-2.075633,Cheltenham
criminal-damage-arson,2023-04,51.90714,-2.102142,Cheltenham
criminal-damage-arson,2023-04,51.907346,-2.102767,Cheltenham
criminal-damage-arson,2023-04,51.897495,-2.088066,Cheltenham
criminal-damage-arson,2023-04,51.896183,-2.073677,Cheltenham
criminal-damage-arson,2023-04,51.909765,-2.091027,Cheltenham
criminal-damage-arson,2023-04,51.902071,-2.087538,Cheltenham
criminal-damage-arson,2023-04,51.905688,-2.084405,Cheltenham
criminal-damage-arson,2023-04,51.896435,-2.086248,Cheltenham
criminal-damage-arson,2023-04,51.906077,-2.103942,Cheltenham
criminal-damage-arson,2023-04,51.899107,-2.070993,Cheltenham
criminal-damage-arson,2023-04,51.904974,-2.09426,Cheltenham
criminal-damage-arson,2023-04,51.907757,-2.083333,Cheltenham
criminal-damage-arson,2023-04,51.911643,-2.091976,Cheltenham
criminal-damage-arson,2023-04,51.894708,-2.087596,Cheltenham
criminal-damage-arson,2023-04,51.901792,-2.075866,Cheltenham
criminal-damage-arson,2023-04,51.901017,-2.077827,Cheltenham
criminal-damage-arson,2023-04,51.901774,-2.075633,Cheltenham
criminal-damage-arson,2023-04,51.901025,-2.065938,Cheltenham
criminal-damage-arson,2023-04,51.895732,-2.076597,Cheltenham
criminal-damage-arson,2023-04,51.898763,-2.074495,Cheltenham
criminal-damage-arson,2023-04,51.902305,-2.099485,Cheltenham
criminal-damage-arson,2023-04,51.902231,-2.101157,Cheltenham
criminal-damage-arson,2023-04,51.901673,-2.101955,Cheltenham
criminal-damage-arson,2023-04,51.909488,-2.08918,Cheltenham
criminal-damage-arson,2023-04,51.902942,-2.077278,Cheltenham
criminal-damage-arson,2023-04,51.902338,-2.103148,Cheltenham
criminal-damage-arson,2023-04,51.901953,-2.077262,Cheltenham
criminal-damage-arson,2023-04,51.898764,-2.073274,Cheltenham
drugs,2023-04,51.901774,-2.075633,Cheltenham
drugs,2023-04,51.893032,-2.091938,Cheltenham
drugs,2023-04,51.903963,-2.068079,Cheltenham
drugs,2023-04,51.897219,-2.083648,Cheltenham
drugs,2023-04,51.904447,-2.085391,Cheltenham
drugs,2023-04,51.900289,-2.078087,Cheltenham
drugs,2023-04,51.901774,-2.075633,Cheltenham
drugs,2023-04,51.901774,-2.075633,Cheltenham
other-theft,2023-04,51.903658,-2.082497,Cheltenham
other-theft,2023-04,51.902159,-2.078134,Cheltenham
other-theft,2023-04,51.905658,-2.076425,Cheltenham
other-theft,2023-04,51.898114,-2.077008,Cheltenham
other-theft,2023-04,51.892126,-2.089553,Cheltenham
other-theft,2023-04,51.903634,-2.100942,Cheltenham
other-theft,2023-04,51.898902,-2.079617,Cheltenham
other-theft,2023-04,51.899015,-2.086747,Cheltenham
other-theft,2023-04,51.900228,-2.08861,Cheltenham
other-theft,2023-04,51.893284,-2.079673,Cheltenham
other-theft,2023-04,51.902826,-2.075301,Cheltenham
other-theft,2023-04,51.896911,-2.074012,Cheltenham
other-theft,2023-04,51.893393,-2.090253,Cheltenham
other-theft,2023-04,51.909765,-2.091027,Cheltenham
